block_id,x,y
080050073022011,-104.86871038174218,39.73711449999999
080050073022001,-104.86877752300052,39.7392605
080050073022004,-104.87347470309253,39.7396395
080050073022000,-104.8669957337847,39.73924649999999
080050073022012,-104.86759299824988,39.737365
080050073022007,-104.87348249809888,39.737371
080050073022005,-104.87465074727132,39.7392515
080590098482001,-105.35484967612294,39.66017000000001
080590098482002,-105.39627563826468,39.68190750000001
080590098482000,-105.37803346274735,39.668515
080590098471004,-105.36421388356914,39.675854
080590098482007,-105.3510325631313,39.65744299999999
080590120481000,-105.07791065040205,39.6057225
080590120481001,-105.0861976267116,39.60488150000001
080590120481006,-105.09132745790716,39.60798499999999
080590120481004,-105.08970660283144,39.6044125
080050067073005,-104.88418948102988,39.584914000000005
080050067073002,-104.8845516175605,39.58912550000001
080590105023003,-105.09299867662529,39.76575849999999
080590105023015,-105.08397219296576,39.7638565
080590105023025,-105.08498528789283,39.762658
080590105023017,-105.09036807472178,39.766151
080590105023022,-105.08698023353293,39.762654
080590105023016,-105.08504684843513,39.76414949999999
080590105023001,-105.0870074806022,39.767026
080590105023002,-105.09009990841712,39.76784
080590105023000,-105.0834802100494,39.768414500000006
080590105023013,-105.08416559331825,39.762607
080590105023014,-105.0858447528434,39.762654
080590105023012,-105.08798865842098,39.7642165
080590105023023,-105.08829602392908,39.76266299999999
080590120491006,-105.06056694635086,39.59805899999999
080590120491004,-105.06596052247178,39.5963565
080590120491015,-105.06113983373491,39.596932
080590120491000,-105.05492020110748,39.60028800000001
080590120491002,-105.05705787804878,39.59702799999998
080590120491005,-105.07117354087735,39.5967725
080590120491001,-105.0543639390909,39.59757300000001
080590120491014,-105.07120935750814,39.596087
080590120491003,-105.06685354796208,39.59756349999999
080310158001000,-104.76610944816674,39.82010150000001
080310158001001,-104.77082354224186,39.81914
080310158001003,-104.7707905788646,39.82095899999999
080310158001002,-104.77075875415282,39.822633
080310017042004,-104.99759530436242,39.74840650000001
080590120241012,-105.11446703619048,39.5632475
080590120241009,-105.12279592395436,39.567958
080590120241013,-105.11715406427058,39.5643975
080590120241021,-105.12629648122642,39.565791
080590120241017,-105.11744662055015,39.5668045
080590120241018,-105.11538453628604,39.5656825
080590120241016,-105.11717587805325,39.5683605
080590120241011,-105.12177664492752,39.5652345
080590120241008,-105.12324764549706,39.5633485
080310017072012,-104.99530464588126,39.7447885
080310017042005,-104.99873447760416,39.74750700000001
081230020061033,-104.91735080094789,40.02211799999999
081230020061037,-104.9082459278051,40.02163250000001
081230020061034,-104.89549231520256,40.0225205
081230020061039,-104.91428598545583,40.0073295
081230020061036,-104.89051089206347,40.02786400000001
081230020061043,-104.92683948219688,40.0076205
081230020061046,-104.93223118535262,40.0003605
081230020061041,-104.8895087749538,40.00407750000001
081230020061040,-104.89759989376404,40.00759649999999
081230020061044,-104.92264101974664,40.01207299999999
081230020061035,-104.88769140364904,40.02712050000001
081230020061045,-104.93542036390244,40.00766900000001
081230020061038,-104.93312960996118,40.022588
081230020061042,-104.92680924113344,40.00465200000001
081230020091016,-105.01429419548968,40.05113849999999
081230020091018,-105.00206978676948,40.0562855
081230020091017,-105.00673957682392,40.051153
081230020091015,-105.01627236888666,40.05145850000001
080010612002028,-104.97133948322433,39.9898855
080010612002031,-104.9695263496714,39.993298
080010612002017,-104.97391547664836,39.9932955
080010612002018,-104.974823079582,39.9961045
080010612002032,-104.97076097138554,39.99421399999999
080010612002029,-104.97606436040044,39.9890675
080010612002030,-104.96746773667635,39.989641
080010081001046,-104.84609045619096,39.7442665
080010081001045,-104.84489741335184,39.744015
080010081001014,-104.84585001895604,39.7460705
080010081001047,-104.84587256984472,39.74201899999999
080010085261017,-104.9808536768508,39.9502555
080010085261019,-104.98063938878524,39.9479
080010085261041,-104.98362219261212,39.94384250000001
080350144102027,-104.86508469479168,39.3814845
080350144102007,-104.86466187240504,39.39518449999999
080350145031013,-104.86021589200372,39.387856
080350144102008,-104.86803976190475,39.400365
080350144102009,-104.86005586669242,39.39326699999999
080350145032006,-104.86024043137256,39.38771800000001
080350145031009,-104.85974694586254,39.39323649999999
080130127011009,-105.2726641207281,40.1092305
080130127011006,-105.24545777041644,40.112466
080130127011007,-105.24930414705884,40.108505
080130127011008,-105.26112993175548,40.1090395
080130127011010,-105.28186522786822,40.10209350000001
080130606021054,-105.1704693022501,39.923335
080130606021057,-105.16431882538996,39.919261
080130125091018,-105.24618719486692,39.97349000000001
080590098291015,-105.12600289369658,39.863757500000006
080590605014013,-105.12906346478871,39.878371
080590098291014,-105.13911223344736,39.8755285
080590098291013,-105.12820175747794,39.873614
080130122072006,-105.23863941013384,40.03419850000002
080130122072005,-105.2380239578125,40.0345305
080130122072007,-105.2359675361474,40.0312265
080130122072021,-105.23597100396825,40.03043649999999
080130122072016,-105.23639725,40.03202099999999
080130122072018,-105.2356570142562,40.0320555
080130122072004,-105.23620938072484,40.034063
080130122072029,-105.23612475763858,40.02954749999999
080130122072017,-105.23504016722408,40.03244749999999
080130122072020,-105.23596831578946,40.030828
080130122072019,-105.23489607155582,40.03043649999999
080350140111051,-104.84371920445344,39.4838685
080350140111063,-104.86076647727582,39.48969099999999
080350140111043,-104.87178184505044,39.48087999999999
080130125113001,-105.24871991406016,39.99661450000001
080130125113002,-105.25186546457992,39.99659199999999
080130125071005,-105.24716435048722,39.99360250000001
080130125113000,-105.24657829085672,39.9994135
080130128023034,-105.12088778922576,40.04140900000001
080130128023033,-105.10748719112124,40.0447185
080130128023031,-105.12617193325,40.042018
080050802001016,-104.85485329313164,39.69029450000001
080050802001013,-104.85564827934272,39.69388099999999
080050802001014,-104.85764316780704,39.6901265
080050802001019,-104.86052951430516,39.68978949999999
080050802001015,-104.85695963671162,39.690924
080050802001012,-104.85729414186326,39.69413200000001
080050802001000,-104.85493292611176,39.69488699999999
080050802001017,-104.8595492097616,39.6898515
080050802001010,-104.85850696460176,39.69114449999999
080050802001011,-104.85656315029324,39.69311550000001
080050802001018,-104.8615787167832,39.690112
080050802001003,-104.86101900249376,39.695769
080050802001009,-104.86037641800404,39.69179749999999
080050802001001,-104.85773221846752,39.695785
080050802001002,-104.85988494657822,39.69465
080310068183003,-104.8888524104498,39.6540325
080310068183001,-104.8927359673524,39.654659
080310068183002,-104.8917475719967,39.654011
080310068183000,-104.88628132024374,39.65512700000001
080319800011017,-104.74640402366448,39.83864650000001
080319800011022,-104.74093046793764,39.83417500000001
080319800011013,-104.73084897229468,39.83394299999999
080590098363011,-105.14640618502332,39.8440135
080590098363010,-105.1446274250367,39.843294
080590098363009,-105.1401883103494,39.84296699999999
080590098363007,-105.1447144245098,39.844648
080590098363006,-105.14179513755624,39.843281
080590098363012,-105.14696811046886,39.8432195
080590098363008,-105.14043441579976,39.843801
081230020051045,-104.9611141816038,40.0143515
081230020051047,-104.96147042939262,40.00868799999999
080140314021030,-104.96618254062892,40.00793450000002
080010088023012,-104.91326395260704,39.858148
080010088023003,-104.90721029510604,39.86428000000001
080010088023014,-104.91439724374328,39.871656
080010088023019,-104.91713612362446,39.8628885
080010088023036,-104.91949489168844,39.857337
080010088023004,-104.9099107446982,39.86432899999999
080010088023011,-104.91368917788196,39.863739
080010088023013,-104.91931116846447,39.86967250000001
080010088023018,-104.92229747186256,39.85734850000001
080010088023015,-104.91646260714283,39.867627
080010088023005,-104.91171011846272,39.860566000000006
080010088023016,-104.92371576952635,39.863637
080010088023052,-104.93377200352111,39.85628200000001
080010088023002,-104.91274530475876,39.8577555
080010088023046,-104.93329579384203,39.857577000000006
080010088023047,-104.93634309853346,39.857035
080010088023017,-104.92799371485764,39.8570995
080010084011021,-104.5648609488124,39.898755
080010084011025,-104.5942880743534,39.877942
080010084011024,-104.59156554512684,39.889011
080010085532109,-104.73505558828155,39.90919250000002
080010085532103,-104.77115366902656,39.91330199999999
080010085532110,-104.73502523164606,39.9122575
080010085532111,-104.7608688721092,39.905471000000006
080010085532107,-104.74305502040296,39.90625850000001
080590120502028,-105.08804105858194,39.6121735
080590120502029,-105.09128245585536,39.61308
080130135082000,-105.0575631528396,40.19763750000001
080130135082006,-105.06037225,40.193927
080130135082004,-105.06151410026638,40.193927
080130135082002,-105.06165144421288,40.20033
080130135082001,-105.06129278062046,40.195709
080130125082004,-105.2332499966171,39.98573050000002
080130125082015,-105.23671567567568,39.9699695
080130125104000,-105.23691978638028,39.970591
080130125082003,-105.2361306008761,39.98415899999999
080130125082005,-105.23510948588006,39.9804625
080130125081014,-105.2350633968719,39.97414450000001
080130125082007,-105.23495605102042,39.9693435
080130125082013,-105.2339769446108,39.96022200000001
080130125082006,-105.22822789933652,39.97294899999998
080130125082008,-105.23546012681706,39.98463100000001
080130125082014,-105.23713603978496,39.964408500000005
080590098322000,-105.05370415066028,39.85552649999998
080590098311028,-105.05473430831266,39.857810000000015
080590098322001,-105.0560038565518,39.8542775
080590604002038,-105.05381846927388,39.85894999999999
080590604002037,-105.0541100631155,39.858338
080590098334001,-105.07996012441517,39.84448649999998
080310024042002,-104.97483352150536,39.7606455
080310024041000,-104.97418566702014,39.75846350000001
080310024042000,-104.97393536990596,39.76141000000001
080310024042004,-104.97516840694593,39.759029
080310024042003,-104.97598031414267,39.759737
080310024042001,-104.97407475991504,39.7599625
080050073023007,-104.88407049929036,39.7379875
080050073023004,-104.88052525930853,39.7394545
080050073023002,-104.87817375683132,39.7392405
080050073023012,-104.87819149287672,39.7373795
080050073023000,-104.87582465904995,39.73900150000001
080050073023009,-104.8817315,39.7379895
080050073023003,-104.87935002542837,39.739447
080050073023006,-104.88405490922642,39.7394295
080050073023008,-104.88290425,39.737989500000005
080050073023010,-104.88055115276804,39.73778250000001
080050073023011,-104.87936656150468,39.73778250000001
080050073023014,-104.87583674237472,39.737375
080050073023001,-104.87699989293222,39.739001
080050073023013,-104.87701399112022,39.7373775
080050073023005,-104.88228929271524,39.739455
080050067073004,-104.8809304495837,39.58456299999998
080050068154023,-104.87879151228084,39.5843115
080050067073014,-104.88353091787508,39.5817975
080010093181005,-104.9976709475883,39.85799949999999
080010093181009,-104.99766998091584,39.8562785
080010093181003,-105.00260980642258,39.8618305
080010093181004,-105.00479487840909,39.8616445
080010093181008,-105.00050124661284,39.85625950000001
080010093181007,-104.99963557302104,39.8591905
080010093181001,-105.00072405494508,39.859822
080010093181002,-105.00294289145228,39.859687
080010093181000,-104.9984463868521,39.861524
080010093181006,-104.99880834371068,39.8587735
080130122081035,-105.25186262705238,40.0174545
080130122081037,-105.25189494666668,40.014639
080130606021008,-105.19881139,39.96348749999999
080130606021013,-105.18395172857144,39.963678
080130606021041,-105.22296121691176,39.95771199999999
080130606021005,-105.20777698626377,39.969942
080130127103081,-105.1655084042208,39.960501
080130127103055,-105.1723196809256,39.9611965
080130606021001,-105.17365662983246,39.9609445
080130127103054,-105.16816949061725,39.96109299999999
080130133022015,-105.10769411175026,40.16304550000001
080130133022014,-105.10599788286714,40.162786
080130133023002,-105.10634292127033,40.1612645
080130133022016,-105.10938715200211,40.1633835
080130133022017,-105.11105819863012,40.1637695
080130133023004,-105.11106689110224,40.162134
080130133023003,-105.1085467654162,40.16145700000001
080350142051011,-105.01658970833331,39.441066500000005
080350142051014,-105.01077837080535,39.4420945
080350142052000,-105.02474476302083,39.50150849999999
080350142051010,-105.02599303575612,39.4886175
080050866002027,-104.71256222002472,39.5823455
080050867002006,-104.70540461682558,39.57935749999999
080050866002028,-104.70825242709816,39.581603
080050866002030,-104.71002687786692,39.57941500000001
080050866002029,-104.70993320678464,39.58132049999999
080050867002007,-104.70706310166784,39.58030099999999
080050807001000,-104.8435539661283,39.6957245
080050807004003,-104.83683197597271,39.6931705
080050807001012,-104.84555368872547,39.6936205
080050807001013,-104.84633893016898,39.69313449999999
080050807001005,-104.839505247,39.6933665
080050807001004,-104.8408325,39.69380099999999
080050807001001,-104.8458382003515,39.695725
080050807004002,-104.83926548484848,39.69568199999998
080050807001002,-104.84182121379186,39.6957245
080050807001003,-104.84293375,39.693886000000006
080310017072024,-104.9940625657614,39.740685000000006
080310017072025,-104.9961182707326,39.740474500000005
080310017072022,-104.9950957473357,39.7409145
080310020001002,-104.99409468024648,39.740075
080310020001003,-104.9958577712766,39.7400825
080310017042003,-104.99846117584188,39.7490735
080310017042001,-105.00021066672326,39.75041800000001
080010085405012,-104.88191436870504,39.938961
080010085405002,-104.87763118843388,39.938898
080010085405001,-104.8758613324138,39.94924150000001
080350139092000,-104.701589551548,39.42921
080350139092029,-104.6901817495424,39.42439949999999
080350139092026,-104.71416632291668,39.424095
080130127053007,-105.22735302191548,40.05403150000001
080130127053008,-105.22079526192763,40.053323000000006
080130127053009,-105.22243659118854,40.051398500000005
080130127103014,-105.19137136844331,39.98258
080130127103013,-105.19293670162835,39.985759
080130127103063,-105.19267978215431,39.97222000000001
080319800011025,-104.78682299678093,39.81696049999999
080319800011026,-104.78905448505792,39.81989049999999
080599807001002,-105.15852222159089,39.91165000000001
080140311031001,-105.15364103470068,39.89736099999998
080140311031000,-105.15953513921905,39.9016125
080599807001000,-105.15053514285717,39.9132975
080140311031002,-105.15426136742424,39.910089
080590605014015,-105.16536822703044,39.891974
080310155003005,-104.93785404819944,39.6902625
080310155003004,-104.93948097819852,39.6902245
080310155003006,-104.9367637494466,39.690233500000005
080310155001001,-104.93898670682304,39.694023
080310155001000,-104.93679467123287,39.693925999999976
080310155003003,-104.9383927626235,39.692034500000005
080590120393002,-105.13183251122965,39.64094850000001
080590159001009,-105.11337979011869,39.64125050000001
080590159001020,-105.11000335983756,39.64131900000001
080319800011011,-104.71753705263158,39.82831899999999
080319800011012,-104.7209106142736,39.83283350000001
080319800011029,-104.69489636321089,39.83273599999999
080140314021032,-105.01230863717068,39.98583599999999
080140314021033,-105.0019234733153,39.985103
080140313002003,-105.01254126895094,39.984510500000006
080140314021039,-105.00739844527725,39.984847
080050067114001,-104.91121273961348,39.601198
080050067114005,-104.90611912190812,39.596429
080050067114006,-104.9082809325726,39.5960625
080050067114003,-104.90905187136929,39.598271
080050067114004,-104.90504271190176,39.59848150000002
080050067114000,-104.90624645675916,39.601252
080050067114002,-104.91357364398084,39.59736
080130137044000,-105.28427649126638,40.13177
080130137044002,-105.28727699074074,40.13085849999999
080130137044001,-105.29270204166669,40.1319505
080130137044007,-105.28359348575498,40.116457
080130137044008,-105.29221212483176,40.1092615
080130137044003,-105.29584261203703,40.12062949999999
080130137044004,-105.3055415131267,40.1110135
080130137044005,-105.30655696643232,40.1209155
080130137044006,-105.30038670671858,40.12913950000001
080310017072017,-104.9898866764706,39.7408735
080310020002000,-104.98948563477438,39.740303
080590099012005,-105.21926269802132,39.7578965
080590099012006,-105.21819383207485,39.756443
080050811011001,-104.8285976851064,39.700583
080050811011002,-104.82617782765958,39.700029000000015
080050068592002,-104.89625726279776,39.61657050000001
080350140142005,-104.86329702101324,39.56541199999999
080350140142006,-104.8619545794759,39.562586
080350140171006,-104.872248025,39.43481400000001
080350140171007,-104.87330044734412,39.4256185
080350140171011,-104.865321827185,39.4291715
080350140171013,-104.85980311162498,39.428564
080350140171012,-104.86537526347549,39.43109650000001
080350140171005,-104.8692861833996,39.431331
080350140171010,-104.87341390488372,39.431331
080310017072009,-104.99268619320338,39.74278100000001
080149802001001,-105.06745605921054,39.97074099999999
080130608011000,-105.0632849851832,39.966229
080149802001002,-105.06692874055712,39.9707335
080140314021021,-105.00351768306912,40.0015095
081230020081014,-105.00797657610816,40.0018355
080140314021020,-105.00418425,40.00576649999999
080140314021019,-105.00138391052838,40.0051215
080010085532134,-104.76163883060848,39.863563
080010085532133,-104.7509951097124,39.8631745
080010085532119,-104.76077629838004,39.87809850000001
080010085532121,-104.76636162987012,39.878122
080010085532143,-104.75035156064496,39.8564505
080350146021042,-104.74571515894088,39.2301745
080350146021043,-104.76514080334806,39.22397499999999
080130127013006,-105.25580091947413,40.0478955
080130127013036,-105.25835679317731,40.04913
080130127013037,-105.25892807893868,40.04921899999998
080130127014009,-105.25708871711822,40.04506699999999
080130127014011,-105.25843891491336,40.04493649999999
080130127013038,-105.25845521335108,40.04694500000001
080130127013005,-105.2572963262712,40.04913
080130127014010,-105.25710071133682,40.044563
080050068622021,-104.825556707923,39.6007955
080050068622013,-104.82366589171976,39.59872000000001
080050068622032,-104.81471571868008,39.59755999999999
080050850001035,-104.81302737078876,39.5967385
080050068622012,-104.823174483965,39.599305500000014
080050068622014,-104.8192939984917,39.6008295
080050055513008,-105.025344997328,39.6560695
080050055513015,-105.02651464645304,39.6548305
080050055513016,-105.02534000829876,39.65483899999998
080050055513018,-105.02951608582087,39.654579
080050055513011,-105.03039428474904,39.65653999999999
080050055513012,-105.0316625550193,39.65647
080050055522000,-105.02811994906642,39.6524835
080050055513019,-105.0309993424393,39.65353
080050055513010,-105.02743931471862,39.65636900000001
080050055513014,-105.02872135135826,39.65483499999999
080050055513009,-105.02912053063824,39.6561125
080050055513017,-105.02754459575957,39.653767500000015
080050055513013,-105.03097527350428,39.65461749999999
080050055513020,-105.0282137427824,39.6527845
080310158001016,-104.77318475646314,39.81914449999999
080319800011043,-104.78527513991487,39.8156875
080310158001014,-104.77314780520892,39.820966
080310158001018,-104.77329563167343,39.8136955
080310158001006,-104.77930954565282,39.81372800000001
080310158001015,-104.77328326588864,39.81520250000001
080310158001017,-104.773233531015,39.817434500000005
080310017062011,-104.99376291651242,39.7473255
080310016031002,-104.99034145681236,39.754013
080310017071010,-105.00023258736348,39.745018
080310017071007,-104.99941325233588,39.74550100000001
080590098571004,-105.22681553496663,39.75864449999999
080590098571003,-105.22806274938708,39.75827199999999
080590098571012,-105.2242612472725,39.75763500000001
080590098571000,-105.22932819047072,39.75763100000001
080590098571008,-105.22531872836666,39.757039000000006
080590098571001,-105.22770833447098,39.757882
080590098571006,-105.22502055378376,39.758437
080590099011018,-105.23025214425772,39.75365599999999
080590098571010,-105.22776088966089,39.755688500000005
080590098571009,-105.22638910837,39.75647550000001
080590099011020,-105.23516521629212,39.752831
080590098571007,-105.23072255263158,39.75536699999999
080590098571011,-105.22608767186712,39.757861000000005
080590098571002,-105.22994236569149,39.75675249999999
080590098571005,-105.22569275741353,39.7591105
081230020091142,-104.98018475600183,40.0339585
081230020091141,-104.98054485002729,40.03484800000001
080140314021001,-104.97540365622616,40.03594349999999
080050071111065,-104.64613719784722,39.669871500000006
080050071111058,-104.65270946626092,39.67490000000001
080010083542004,-104.6697431071436,39.82201899999999
080010083542005,-104.68336777670667,39.8214435
080319800011035,-104.6657562092125,39.82259649999999
080319800011042,-104.66582467793964,39.8168905
080130608011001,-105.05760863195148,39.96153149999999
080130608011003,-105.0576054074074,39.95933699999999
080310027041007,-104.98676401256562,39.73763999999999
080310027041005,-104.98488645673577,39.739173
080310027041008,-104.98549258594566,39.737723
080310027041006,-104.98679090954806,39.7393215
080310027041009,-104.98423283315898,39.737723
080310008001007,-105.02105077566964,39.7397975
080310008001009,-105.02008217709866,39.738335000000006
080310008001008,-105.01792165794576,39.74014249999999
080310008001010,-105.02329628152174,39.7392265
080590120432016,-105.14902773720854,39.62097449999999
080590120432018,-105.14868974113476,39.618905
080590120432015,-105.14859627734305,39.616837
080590120432014,-105.14790275467624,39.62330750000001
080590120432017,-105.1486210777439,39.61789700000001
080599800001013,-105.11461377116402,39.71363200000002
080590112024025,-105.1096366824722,39.71199699999998
080599800001014,-105.1238499751816,39.714402500000006
080599800001015,-105.12955044096525,39.714402500000006
080130125091002,-105.2505170106182,39.98391799999999
080130125091000,-105.24910251431824,39.984663
080050068601008,-104.87739802155328,39.601289
080050068601009,-104.87835120633396,39.59892549999999
080050068601006,-104.87902852980132,39.6004925
080050068601007,-104.877312569275,39.6004925
080050816001001,-104.82447959814814,39.65450049999998
080050839001000,-104.822002975,39.65308199999999
080050816001000,-104.8196745252694,39.66056499999999
080050816001002,-104.82598173487052,39.654203
080050816001003,-104.82905171620928,39.656041
080050810011004,-104.82683349068586,39.7150475
080050077023018,-104.82688691167355,39.7180985
080050077023012,-104.82764374094648,39.71565850000002
080590103083012,-105.12347699271844,39.79710049999999
080590103083022,-105.11994058046876,39.796709500000006
080590103083009,-105.12208399101908,39.7969355
080310026041004,-104.98548999845298,39.7408695
080310016035010,-104.99087157843368,39.7563035
080140314021018,-104.98765745405404,40.01404299999999
080140314021010,-104.98787616222222,40.011831
080140314021009,-104.98770675137362,40.01250100000001
080010083541086,-104.76714769099758,39.7556365
080010083541087,-104.76376245382878,39.7532375
080010082002027,-104.83208867068969,39.75135300000001
080010082002018,-104.83225794572076,39.752875
080010081001009,-104.83026289916964,39.7484335
080010081001008,-104.82868212387147,39.7477925
080010082002026,-104.83256247493036,39.7519405
080010081001037,-104.82732858527132,39.74914449999999
080010081001038,-104.82676172282608,39.7481015
080010081001000,-104.83326113579336,39.753864500000006
080010081001010,-104.82995667307692,39.74945099999999
080010085532114,-104.76694762766368,39.8925485
080010085532108,-104.76419730555556,39.9000385
080010085532122,-104.76982315311444,39.886632500000005
080010085532118,-104.76183746650489,39.89281
080010085532113,-104.76814834115685,39.902959
080010085532112,-104.7649709222689,39.9031385
080010085532120,-104.7640984000002,39.8855075
080010085532115,-104.7621705820869,39.89257599999999
080130136012037,-105.2741441268886,40.22450500000001
080130136013028,-105.27237157079416,40.2202125
080050071102029,-104.7184229935702,39.717176
080050071102027,-104.71947097413792,39.712792500000006
080050071101011,-104.71759742528944,39.7250455
080050071101036,-104.71814945551895,39.72142800000001
080310083882001,-104.7930754707926,39.77859349999999
080310083882000,-104.7909894752955,39.7786595
080050068601011,-104.87690560114775,39.5973225
080050068601010,-104.87932594289587,39.596586
080590105023024,-105.09754783333334,39.762299
080590105023019,-105.09553992068496,39.7584065
080590105023018,-105.08164031987076,39.76141600000001
080350146021031,-104.720038472721,39.2511015
080350146021032,-104.69874912612984,39.234197
080350146021041,-104.72098849953689,39.2230495
080130127012062,-105.22761335527278,40.06180699999999
080130127012061,-105.23077198625955,40.05737200000001
080130127012066,-105.23509705743244,40.05199899999999
080130127012063,-105.22881051205816,40.0547315
080130127012057,-105.23048612062058,40.066503
080050818001010,-104.82147190962564,39.73358199999999
080050818001003,-104.821514321,39.734988
080050818001002,-104.82218622007096,39.73287499999999
080050818001004,-104.82046747192985,39.737993
080050818001009,-104.82151806143231,39.73645399999999
080050818001005,-104.8204444620658,39.7335925
080050818001008,-104.8215215553236,39.73790000000001
080050818001012,-104.82043877981651,39.734929
080050818001011,-104.82045011719788,39.73646850000001
080050811012002,-104.81472192529216,39.70803650000001
080050811012007,-104.81241899083012,39.7061265
080050811012000,-104.81105551258996,39.70814399999999
080050811012006,-104.81105617594486,39.707194
080050811012001,-104.8126167486842,39.708239500000005
080310024051000,-104.98201836211857,39.7550635
080310024051003,-104.98322273937532,39.75413300000001
080310024051001,-104.98114128926107,39.75439299999999
080310024053001,-104.9814999618984,39.7527915
080310024053009,-104.98270603285356,39.751857
080310024051005,-104.98357186000058,39.7525205
080310024053000,-104.98028577005348,39.75372350000001
080310024051004,-104.98443346140589,39.75318849999999
080310024051002,-104.98235335106382,39.753455
080590604002030,-105.0554651448787,39.870618500000006
080590604002031,-105.05749381266848,39.870487
080590604002034,-105.0557753820311,39.8675595
080590604002029,-105.05577033878012,39.8700465
080590604002035,-105.05440173876596,39.861626
080010086031009,-104.82564189363814,39.98919550000001
080010086031006,-104.82226105530418,39.997943
080010086031011,-104.82578997865696,39.99734000000001
080010086031045,-104.82582194531236,39.9878415
080010086031044,-104.82297688180704,39.990577
080010086031010,-104.82478640239862,39.9913715
080010086031008,-104.82442855944996,39.99478349999999
080010086031012,-104.82728565602407,39.992388000000005
080010086031007,-104.824332266426,39.9936765
080010086031043,-104.8228015335265,39.990461
080050060001051,-105.0069502362646,39.65057250000001
080050060001052,-105.01145803267472,39.646473
080050060001053,-105.0067966431914,39.645054
080050060001050,-105.00368582770052,39.649689
080050060001054,-105.00394492448592,39.647033500000006
080310017041004,-104.99483619215346,39.7518795
080310017062004,-104.99221584292503,39.7498665
080050065011012,-105.02189716468926,39.60061099999999
080050065011013,-105.02085777648456,39.60308450000002
080050065011010,-105.02239660210762,39.60557299999999
080130127072001,-105.15800477645664,40.048168
080130127072000,-105.14783427164502,40.0502575
080130127072012,-105.16707160131256,40.04452099999999
080130121052015,-105.28048707604565,40.05124499999998
080130121052012,-105.27684425,40.0536125
080130121052013,-105.28152,40.05346850000001
080130121052014,-105.2774301729876,40.05175900000002
080130122081018,-105.25665308667182,40.025948
080130122081004,-105.25491192654638,40.027341500000006
080130122081005,-105.25721565660857,40.02853
080350144041002,-105.03255845370656,39.3147135
080350144042000,-104.97103416831683,39.33687900000001
080350144042004,-105.01958530405406,39.335983500000005
080350144041001,-105.04332148868409,39.307851
080350144042001,-105.00050145429104,39.3211985
080350144041000,-105.04043623279352,39.32400249999999
080350144042003,-104.9929314639898,39.342593
080350144042009,-104.9718786591653,39.3155075
080350144042002,-104.97915360759497,39.3079605
080130133071000,-105.1242885444533,40.186892
080130133071006,-105.12832967692135,40.18696799999999
080130127051002,-105.19983271601208,40.06635
080130127051000,-105.19796303331786,40.07102
080130127055002,-105.2001954087809,40.072371
080130127051001,-105.19903092436977,40.0672955
080130127055005,-105.20047311697247,40.07053399999998
080130127055003,-105.20448995334688,40.06960449999999
080130127055004,-105.203867175025,40.07140750000002
080590120241019,-105.1110528618182,39.563976
080590120241014,-105.1121185802603,39.5659885
080590120241015,-105.11193550482034,39.56828899999999
080310017041011,-104.99734568898468,39.750268000000005
080310017041010,-104.99715477921242,39.749744500000006
081230020051032,-104.97349089583336,40.0439785
081230020051034,-104.9789202020751,40.04389450000001
080010083092062,-104.80063201245731,39.7505485
080010083092068,-104.79123932708934,39.752717
080130122082001,-105.24164304156496,40.02828950000001
080130122082031,-105.24087038836734,40.0238605
080130122082002,-105.24344743628248,40.0282435
080130122082003,-105.24445410172252,40.0259125
080590117291004,-105.08596301279864,39.659208500000005
080590117291005,-105.08841882446808,39.65974299999999
080590117291000,-105.09176775960262,39.665937
080590117291003,-105.08691971378504,39.660282
080590117291002,-105.08614692666669,39.6633425
080590120273029,-105.20609839846745,39.630329
080590120273038,-105.24048533902366,39.66190800000001
080590120273005,-105.21457651630156,39.6444995
080590120273039,-105.24223872622952,39.66320250000001
080590120273015,-105.25184170081508,39.664605
080590120273012,-105.24180052225644,39.660188000000005
080590120273035,-105.22087885102675,39.61922399999999
080590120273006,-105.2420492096989,39.664046500000005
080590120273040,-105.24832240762017,39.66436899999999
080010097512005,-105.03303471185995,39.79945400000001
080010097522010,-105.02300996894115,39.8022745
080010097512002,-105.02768090891472,39.800037
080010097512001,-105.0300516021672,39.801843000000005
080010097522009,-105.0215184005848,39.80187050000001
080010097512000,-105.02529121875,39.8018715
080010085263003,-104.97644257320644,39.930618500000016
080010085263002,-104.97606042592594,39.92967149999999
080010085263001,-104.9775850293725,39.93045200000002
080010085262007,-104.96717507105264,39.93204899999999
080010085262008,-104.9668646615099,39.93417650000001
080010085263000,-104.97210586318408,39.931061000000014
080010083541020,-104.61983811987342,39.77381100000001
080010083541019,-104.61356669888856,39.768385
080130127012023,-105.21163321046772,40.087848
080130127012024,-105.21168449467903,40.09042250000002
080130127012018,-105.22114212411944,40.090698
080130127012031,-105.22401603980892,40.08824
080130127012029,-105.22605003163372,40.0876535
080590120223009,-105.15045770410416,39.588875
080590120223008,-105.14706567097838,39.58983
080050055512004,-105.01381312647575,39.65523149999999
080050055512012,-105.00820367717306,39.653858000000014
080050055512001,-105.00648706504752,39.658616
080050055512002,-105.01094438486446,39.6588735
080050055512006,-105.01282747284029,39.654124
080050055512009,-105.0068006188041,39.656143
080050055512005,-105.01079018080594,39.655838
080050055512008,-105.00880141573036,39.6566095
080050055521000,-105.0127842178715,39.653426
080050055512007,-105.01082782658251,39.65494149999999
